,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
3599,3600,1.468636,7200000.0,10553070,2.00375,1.0669255555555557,2.4284569444444446,3.0666229166666668,0.4387197222222222,0.1508901388888889,0.10674319444444444,0.4417013888888889,0.15186166666666667,0.49763
3600,3601,1.468652,7202000.0,10556123,2.003849347403499,1.0669876423215774,2.428452374340461,3.0666230213829486,0.43880560955290204,0.15090863648986394,0.10671563454595946,0.4417864482088309,0.15188058872535407,0.49776000000000004
3601,3602,1.468675,7204000.0,10559219,2.0039507218212105,1.067053026096613,2.4284523875624653,3.0666332593003887,0.438893947806774,0.1509305941143809,0.10668822876179902,0.4418736812881732,0.15189922265408107,0.49743000000000004
3602,3603,1.468694,7206000.0,10562282,2.0040503746877603,1.0671174021648626,2.428448653899528,3.0666366916458507,0.438980710519012,0.1509496253122398,0.10666069941715238,0.4419594782126006,0.15191742991951152,0.49743000000000004
3603,3604,1.468687,7208000.0,10565169,2.0041066870144286,1.067149001109878,2.4284357658157605,3.0666169533851275,0.4390326026637071,0.15095921198668147,0.10664525527192008,0.44200776914539397,0.15192702552719198,0.49758
3604,3605,1.4686059999999999,7210000.0,10567511,2.004037309292649,1.067084743411928,2.428370596393897,3.066475034674064,0.43896865464632456,0.1509493758668516,0.10664466019417476,0.4419436893203884,0.15191719833564493,0.49746999999999997
3605,3606,1.468552,7212000.0,10570055,2.003965751525236,1.0670354963948974,2.428353300055463,3.066444259567388,0.4389488352745424,0.15095535219079312,0.10665945646145314,0.4419290072102052,0.15192401552967275,0.49746999999999997
3606,3607,1.468568,7214000.0,10573107,2.0040662600499033,1.0670984197393956,2.4283482118103685,3.0664459384530085,0.4390345162184641,0.1509738009426116,0.10663196562240088,0.44201386193512615,0.15194385916273911,0.49728999999999995
3607,3608,1.4685840000000001,7216000.0,10576153,2.004165742793792,1.0671604767184035,2.4283427106430158,3.0664448447893573,0.439119733924612,0.15099223946784926,0.10660449002217297,0.4420986696230599,0.15196327605321508,0.49751000000000006
3608,3609,1.468602,7218000.0,10579210,2.004264616237185,1.0672220836796895,2.428338736492103,3.066445552784705,0.4392055971183153,0.1510108063175395,0.10657702964810196,0.4421832917705736,0.15198212801330008,0.49751000000000006
3609,3610,1.468625,7220000.0,10582308,2.0043660664819947,1.0672879501385042,2.4283389196675897,3.0664570637119115,0.4392937673130194,0.15103268698060945,0.10654972299168976,0.4422706371191136,0.1520006925207756,0.49727
3610,3611,1.468642,7222000.0,10585365,2.0044652450844644,1.067351980060925,2.4283345333702577,3.0664590141235117,0.4393798116865134,0.15105150927720853,0.10652229299363056,0.4423559955690944,0.15201883134865687,0.49727
3611,3612,1.468577,7224000.0,10587823,2.004442829457364,1.0673071705426356,2.4282880675526024,3.0663593576965673,0.4393323643410853,0.15104305094130674,0.10652145625692136,0.4423053709856035,0.15201038205980066,0.4971
3612,3613,1.468495,7226000.0,10590168,2.004301965125934,1.067215195128702,2.42825685026294,3.066296567949073,0.43926584555770826,0.15103874896208136,0.10654982009410463,0.4422448104068641,0.15200927207306947,0.49705
3613,3614,1.468512,7228000.0,10593218,2.0043995572772557,1.0672769784172662,2.4282512451577203,3.0662964858882127,0.4393511344770338,0.1510571389042612,0.1065224128389596,0.4423292750415053,0.1520280852241284,0.49705
3614,3615,1.4685350000000001,7230000.0,10596315,2.004500968188105,1.0673410788381743,2.428251590594744,3.0663062240663903,0.4394390041493776,0.15107869986168745,0.10649515905947443,0.4424157676348548,0.152046887966805,0.4968
3615,3616,1.468553,7232000.0,10599377,2.004601078539823,1.0674063882743363,2.42824778761062,3.0663102876106194,0.4395251659292035,0.15109775995575225,0.10646778207964602,0.4425016592920354,0.1520649889380531,0.4968
3616,3617,1.4685700000000002,7234000.0,10602434,2.0046986452861493,1.0674691733480786,2.4282435720210116,3.066312137130218,0.4396110035941388,0.1511162565662151,0.1064404202377661,0.4425862593309373,0.15208307990047,0.49682
3617,3618,1.468587,7236000.0,10605484,2.004796158098397,1.0675317855168602,2.4282385295743505,3.0663117744610284,0.4396961028192372,0.15113460475400775,0.10641307352128247,0.44267095080154784,0.1521011608623549,0.49713
3618,3619,1.468548,7238000.0,10608131,2.004815556783642,1.0675161646863776,2.4282117988394583,3.0662580823431886,0.4396818181818182,0.15113498203923734,0.1064095053882288,0.4426532191213042,0.15210168554849407,0.49713
3619,3620,1.4684840000000001,7240000.0,10610600,2.004698756906077,1.0674558011049724,2.428174447513812,3.066167403314917,0.4396233425414365,0.15113190607734805,0.10642237569060774,0.4425953038674033,0.15209917127071826,0.49713
3620,3621,1.468456,7242000.0,10613335,2.0046826843413417,1.067492681579674,2.4282426125379732,3.0663301574150785,0.4396122618061309,0.1511846175089754,0.10648743441038387,0.4425838166252417,0.1521521679094173,0.49672
3621,3622,1.468404,7244000.0,10615885,2.0046380452788517,1.0674980673660959,2.4282457205963555,3.066332689122032,0.4395466593042518,0.15119491993373824,0.10651352843732743,0.4425173937051353,0.15216220320265048,0.49672
3622,3623,1.468326,7246000.0,10618254,2.0045622412365445,1.06747640077284,2.428191553960806,3.0661958321832734,0.4394390008280431,0.15116685067623514,0.1065113165884626,0.4424089152635937,0.15213386696108194,0.49683
3623,3624,1.468181,7248000.0,10620138,2.0042886313465784,1.0672993929359824,2.4281011313465783,3.066002345474613,0.43934064569536413,0.1511280353200883,0.10654621964679913,0.4423111203090508,0.15209464679911702,0.49662
3624,3625,1.468204,7250000.0,10623231,2.004438068965517,1.0673428965517242,2.4281238620689654,3.0660758620689657,0.4393648275862069,0.15114179310344827,0.10654744827586207,0.4423369655172414,0.1521086896551724,0.49662
3625,3626,1.468284,7252000.0,10626741,2.0046751241036955,1.0674092664092665,2.4282033921676778,3.066257997793712,0.43939230557087705,0.15116064533921678,0.10655322669608384,0.4423632101489245,0.15212713734142305,0.49683999999999995
3626,3627,1.468344,7254000.0,10630110,2.0046126275158533,1.067381582575131,2.4282677143644884,3.0663668320926387,0.4393070030328095,0.15113964709126002,0.10657706093189964,0.4422779156327543,0.15210587262200165,0.49698000000000003
3627,3628,1.468426,7256000.0,10633629,2.004555815876516,1.067351019845645,2.4283470231532527,3.0665053748621833,0.439228638368247,0.15111273428886438,0.10660915104740903,0.44220038588754135,0.15207883131201766,0.49688999999999994
3628,3629,1.4685,7258000.0,10637102,2.004495039955911,1.0673181317167264,2.428421328189584,3.0666330945163955,0.4391497657756958,0.15108583631854505,0.10664012124552218,0.4421226233122072,0.15205276935794984,0.49704
3629,3630,1.468577,7260000.0,10640591,2.004434573002755,1.067285123966942,2.4284949035812677,3.066760606060606,0.4390703856749311,0.15105840220385675,0.10667203856749312,0.4420431129476584,0.15202520661157026,0.49704
3630,3631,1.468664,7262000.0,10644153,2.0043830900578348,1.0672557146791517,2.428573533461856,3.0669036078215366,0.4389895345634811,0.15102919305976314,0.10670531534012667,0.4419615808317268,0.1519957312035252,0.49683999999999995
3631,3632,1.468755,7264000.0,10647742,2.004333838105727,1.0672283865638768,2.4286555616740086,3.0670494218061672,0.4389084526431718,0.1509995870044053,0.10673884911894273,0.4418796806167401,0.151965859030837,0.49712
3632,3633,1.4688450000000002,7266000.0,10651330,2.0042879163225984,1.0672035507844757,2.428737269474264,3.067196944673823,0.43882892925956507,0.15096999724745389,0.10677181392788328,0.4417992017616295,0.15193600330305532,0.49712
3633,3634,1.468934,7268000.0,10654901,2.004237616951018,1.06717487616951,2.428817006053935,3.067340533847001,0.4387482113373693,0.15094083654375345,0.1068050357732526,0.4417179416620803,0.15190657677490368,0.49712
3634,3635,1.4690239999999999,7270000.0,10658487,2.00418803301238,1.0671470426409904,2.4288984869326002,3.0674867950481435,0.4386674002751032,0.15091127922971115,0.10683851444291607,0.4416360385144429,0.15187689133425036,0.49696
3635,3636,1.469114,7272000.0,10662074,2.004141501650165,1.0671219746974698,2.4289796479647965,3.0676331133113317,0.4385878712871287,0.1508817381738174,0.10687142464246424,0.4415556930693069,0.15184694719471947,0.49696
3636,3637,1.4692020000000001,7274000.0,10665644,2.0040918339290625,1.0670937585922464,2.4290591146549354,3.0677767390706627,0.4385075611767941,0.15085262579048667,0.10690459169645312,0.4414745669507836,0.15181756942535055,0.49692
3637,3638,1.469214,7276000.0,10668663,2.0039832325453544,1.0670229521715229,2.429090159428257,3.067826827927433,0.4384255085211655,0.15082627817482133,0.10693787795492027,0.4413929356789445,0.15179109400769653,0.49692
3638,3639,1.4692379999999998,7278000.0,10671771,2.0040974168727668,1.0670890354492992,2.429096729870844,3.0678604012091237,0.4385105798296236,0.15085311898873316,0.10691316295685628,0.4414813135476779,0.15181780708985984,0.49706000000000006
3639,3640,1.469255,7280000.0,10674826,2.00419532967033,1.067152335164835,2.42909217032967,3.067861675824176,0.4385960164835165,0.15087156593406592,0.10688585164835164,0.4415659340659341,0.15183585164835164,0.49700000000000005
3640,3641,1.469271,7282000.0,10677877,2.004292776709695,1.0672147761603954,2.4290870639934083,3.067861713814886,0.43868099423235374,0.15088986542158747,0.10685855534193904,0.44165037077725894,0.1518538862949739,0.49700000000000005
3641,3642,1.469287,7284000.0,10680929,2.0043897583745194,1.067276359143328,2.429082235035694,3.0678618890719385,0.4387659253157606,0.15090815485996706,0.10683127402526084,0.4417343492586491,0.15187259747391546,0.49691
3642,3643,1.469303,7286000.0,10683977,2.0044888827889102,1.067337908317321,2.4290768597309906,3.0678606917375784,0.43885053527312656,0.1509264342574801,0.1068040076859731,0.4418181443864945,0.15189225912709306,0.49691
3643,3644,1.469275,7288000.0,10686707,2.0045186608122942,1.0673352085620198,2.4290595499451157,3.067826289791438,0.4388535949506037,0.15093153128430295,0.10679871020856202,0.4418169593852909,0.15189503293084522,0.49701000000000006
3644,3645,1.469207,7290000.0,10689139,2.00440219478738,1.0672593964334705,2.429018244170096,3.0677271604938268,0.4387862825788752,0.15092167352537722,0.10681495198902606,0.4417495198902606,0.1518854595336077,0.49683
3645,3646,1.469194,7292000.0,10691977,2.0044484366428965,1.0672781130005486,2.4290091881513987,3.067722984092156,0.4388329676357653,0.15093746571585298,0.10680307185957214,0.44179936917169504,0.1519033187054306,0.49683
3646,3647,1.469214,7294000.0,10695060,2.004548533040856,1.0673435700575815,2.4290075404442013,3.067732245681382,0.4389199341924871,0.15095804771044696,0.1067759802577461,0.4418860707430765,0.15192171647929806,0.49728
3647,3648,1.4692319999999999,7296000.0,10698119,2.004645970394737,1.06740625,2.429003426535088,3.067734237938597,0.4390053453947369,0.1509765625,0.10674876644736843,0.4419706688596491,0.15193969298245613,0.49723
3648,3649,1.4692479999999999,7298000.0,10701170,2.004743080295972,1.06746875856399,2.4289983557138943,3.0677345848177584,0.4390900246642916,0.15099479309399835,0.10672156755275418,0.4420546725130173,0.1519576596327761,0.49725
3649,3650,1.469264,7300000.0,10704220,2.004839178082192,1.0675302739726027,2.428993287671233,3.0677338356164383,0.4391745205479452,0.15101301369863013,0.10669438356164383,0.4421383561643836,0.15197616438356165,0.49718
3650,3651,1.469244,7302000.0,10707008,2.004880717611613,1.0675414954806903,2.4289819227608875,3.067713640098603,0.4392021364009861,0.15102163790742262,0.10668556559846618,0.4421621473568885,0.15198397699260474,0.49718
3651,3652,1.469185,7304000.0,10709511,2.004814895947426,1.0674901423877328,2.428939074479737,3.067617196056955,0.4391418400876233,0.1510142387732749,0.10669153888280394,0.4421032311062432,0.15197727272727274,0.4971
3652,3653,1.469148,7306000.0,10712172,2.004790583082398,1.067467560908842,2.428924035039693,3.0675959485354505,0.4391522036682179,0.15102299479879552,0.10669463454694772,0.4421174377224199,0.15198576512455514,0.49700000000000005
3653,3654,1.469164,7308000.0,10715224,2.004888341543514,1.0675290093048713,2.42891899288451,3.0675970169677065,0.4392367268746579,0.1510411877394636,0.10666748768472907,0.4422011494252874,0.1520050629447181,0.49700000000000005
3654,3655,1.46918,7310000.0,10718274,2.0049864569083446,1.067590150478796,2.428913953488372,3.0675964432284544,0.4393210670314637,0.1510593707250342,0.1066403556771546,0.4422848153214775,0.15202435020519836,0.4972
3655,3656,1.469196,7312000.0,10721322,2.005083150984683,1.0676509846827134,2.4289086433260394,3.067595322757112,0.43940522428884027,0.15107754376367616,0.106613238512035,0.4423680251641138,0.15204280634573306,0.49717
3656,3657,1.469219,7314000.0,10724419,2.00518293683347,1.0677141099261689,2.4289088050314467,3.067604730653541,0.4394920700027345,0.1510988515176374,0.1065862729012852,0.4424535138091332,0.15206138911676234,0.49718
3657,3658,1.469227,7316000.0,10727411,2.0052565609622746,1.0677609349371242,2.42890349917988,3.0676038819026785,0.43955686167304536,0.15111030617823948,0.1065683433570257,0.4425150355385457,0.1520720338983051,0.49726000000000004
3658,3659,1.469159,7318000.0,10729844,2.0052108499590053,1.0677053839846953,2.4288544684339985,3.0674976769609184,0.4394961738179831,0.151103033615742,0.10656941787373599,0.44245435911451214,0.15206449849685708,0.49726000000000004
3659,3660,1.469098,7320000.0,10732335,2.0051286885245903,1.067647404371585,2.428835382513661,3.0674587431693987,0.43946598360655736,0.15110560109289614,0.1065872950819672,0.44243060109289617,0.15207062841530056,0.49723
3660,3661,1.469119,7322000.0,10735418,2.0052265774378584,1.0677093690248567,2.4288336520076483,3.067464354001639,0.4395517618137121,0.15112578530456158,0.1065602294455067,0.44251461349358095,0.1520893198579623,0.49721000000000004
3661,3662,1.469139,7324000.0,10738496,2.0053259148006557,1.0677736209721465,2.4288315128345173,3.0674717367558717,0.4396377662479519,0.1511456854178045,0.10653331512834516,0.4426003549972693,0.15210731840524302,0.49727
3662,3663,1.469155,7326000.0,10741550,2.005423286923287,1.0678363363363363,2.428826917826918,3.067473245973246,0.4397223587223587,0.15116393666393665,0.106506279006279,0.4426844116844117,0.1521251706251706,0.49738000000000004
3663,3664,1.469172,7328000.0,10744601,2.005519241266376,1.067897925764192,2.4288217794759825,3.067473799126637,0.4398064956331878,0.15118204148471615,0.1064792576419214,0.4427680131004367,0.15214301310043668,0.49741
3664,3665,1.469188,7330000.0,10747655,2.0056145975443385,1.0679593451568894,2.428817326057299,3.067473669849932,0.4398907230559345,0.15120013642564806,0.10645225102319236,0.44285102319236014,0.15216139154160982,0.49741
3665,3666,1.469127,7332000.0,10750139,2.005601336606656,1.0679215766503,2.4287740043644304,3.0673794326241133,0.4398501091107474,0.15119244408074195,0.10645049099836336,0.4428072831423896,0.15215316421167485,0.49723999999999996
3666,3667,1.469099,7334000.0,10752865,2.0055291791655305,1.0678993727842925,2.4287972457049363,3.0674296427597487,0.4398069266430325,0.15121066266703026,0.1064855467684756,0.4427658849195528,0.1521722116171257,0.49716000000000005
3667,3668,1.469074,7336000.0,10755618,2.005513086150491,1.0679363413304253,2.4288668211559434,3.067595010905125,0.439796346782988,0.15126349509269355,0.10655016357688113,0.4427547709923664,0.15222423664122134,0.49732
3668,3669,1.469007,7338000.0,10758061,2.005452984464432,1.0679251839738348,2.4288356500408836,3.06751335513764,0.4397052330335241,0.15125129463068954,0.10655764513491414,0.4426624420823113,0.15221218315617335,0.49732
3669,3670,1.4689139999999998,7340000.0,10760310,2.0053367847411443,1.0678689373297003,2.428775068119891,3.067368801089918,0.4396021798365123,0.15122261580381471,0.10656348773841963,0.4425592643051771,0.15218324250681198,0.49701000000000006
3670,3671,1.4687540000000001,7342000.0,10762070,2.0050569327158807,1.0676897303187145,2.428670389539635,3.0671458730591117,0.43950681013347853,0.1511889131026968,0.10659329882865703,0.4424648597112503,0.15214927812585127,0.49701000000000006
